is_positive,id,datetime,user,message,bart_is_positive
0,2198953687,Tue Jun 16 16:48:36 PDT 2009,kat_n,"@LynneHutcheson yeh!hahaha. theyr all to sweet to me eh.. i let thm no aswell if hes on,need to now since hes never on much now ",0.6906995177268982
1,2000658341,Mon Jun 01 22:37:53 PDT 2009,whitechilli,@kristenstewart9 well that's what happens when your drunk and disorderly hehe! ,0.0008539073751308024
1,1573194100,Tue Apr 21 00:05:57 PDT 2009,orkid98,@Daisyn619 AWWW.... UR LUCKY!!  WISH I WENT TO THE BEACH ,0.9269229173660278
1,2191390275,Tue Jun 16 05:10:26 PDT 2009,michaelaulia,@denharsh You seem to have use Thesis on that site. I thought that's quite a &quot;simple&quot; theme?  (the default looks I mean),0.17655132710933685
1,2066921446,Sun Jun 07 11:25:11 PDT 2009,RFLong,@PortiaDaCosta I am deeply in love with it. And the new one. Both by @annecain. I have been blessed by cover fairies this year! ,0.5440735220909119
0,2288159955,Mon Jun 22 18:47:55 PDT 2009,Midnightdream__,"Omg, four orphaned racoons!  Have them in a closed box. I hope they will survive the night &lt;3",0.13995812833309174
0,2051584951,Fri Jun 05 22:20:59 PDT 2009,stephanierachel,Doing nails. Pack. Then sleep early for busy day 2mrw ,0.17206721007823944
1,2054425516,Sat Jun 06 07:19:31 PDT 2009,RobbieBonham,"@Brendan98 Tweetdeck's nice. You can change the colour scheme too, to a more pleasing range. Mine's yellows and oranges ",0.8149089217185974
1,1678847657,Sat May 02 07:53:02 PDT 2009,heliopolis07,where can I buy a mullet wig? ,0.02794976718723774
1,2053285481,Sat Jun 06 03:59:54 PDT 2009,NiamhMcCarron,Jesus its cold! Thank god for big fluffy Hoodies ,0.02239319309592247
1,1834917716,Mon May 18 04:36:34 PDT 2009,abzayy,Is sitting in the lunch room on scarlet's iphone  me and scarlet love twitter ;).,0.5803477168083191
0,2259675503,Sat Jun 20 17:58:53 PDT 2009,manuoli,do you hate me ?  @tommcfly,0.0015888356138020754
0,1984877961,Sun May 31 15:59:23 PDT 2009,TeezyD,"@steenyweeny I got a perm back in grade 8 and I was called PERM for the rest of the year,  however girls did talk to me...4 hair advice ",0.0025796620175242424
1,1793053605,Thu May 14 01:11:43 PDT 2009,x_Mazzle_x,Woo hoo!!! Have completed two essays this morning  must go and get ready before twin @sn1357 arrives.,0.8928896188735962
1,2049002865,Fri Jun 05 16:07:50 PDT 2009,mathrodrigues,e eu preciso chegar as 400uptates ,0.7319350838661194
0,1971112816,Sat May 30 06:15:04 PDT 2009,DoctorTripod,is trying his best but nothing is going in  http://plurk.com/p/x7cxo,0.0008876619394868612
1,1833578461,Sun May 17 23:44:42 PDT 2009,StefaanLesage,"@JimMcKeeth Thanks for the links, and if you need help with the podcast, feel free to drop me a note ",0.24990734457969666
0,1760274574,Sun May 10 21:06:00 PDT 2009,rosieofford,@jess____  that sucks. are you at darling park? want to meet for a coffee?,0.00041062672971747816
1,2058483096,Sat Jun 06 15:01:56 PDT 2009,a_healthier_me,"@hanlie Congrats on breaking 1000, guess I've got a little catching up to do. ",0.4337031841278076
0,2216626203,Wed Jun 17 19:44:53 PDT 2009,edb87,@NikiHaffner  Hope you feel better!,0.7936084270477295
0,1565989889,Mon Apr 20 07:59:22 PDT 2009,blahBITCH,@mikasweet  damn I dont have one ,0.5549458265304565
0,2263303203,Sun Jun 21 00:27:36 PDT 2009,tahlia_bubbles,"bored , nothing to do ",0.0004301900917198509
1,1835104681,Mon May 18 05:09:02 PDT 2009,abbidesales,i'll take my break on twitter cuz i'm going to watch &quot;Only You&quot; ,0.25235217809677124
0,2071153979,Sun Jun 07 18:55:34 PDT 2009,ludonk,@mysoursally lahh emg sblmnya ga organic yaa?? fruity pebblesnya uda ada lagi belon ,0.9479014277458191
1,1880016036,Thu May 21 23:50:19 PDT 2009,videosmusic,@mlm4ever @iuliusg @TerryStorch @FortuneGod @Woywegian @BoomerRadioFM @CTNDIGITAL @bacieabbracci @videosmusic #FF ,0.690705418586731
0,2237094730,Fri Jun 19 05:10:19 PDT 2009,shannyloopy,@ily_xx01 yeah i would love to go to the cowboys...but my idiot work asked me to come in  i hate it so much...ima quit on sunday,0.01336765754967928
0,2259062107,Sat Jun 20 16:57:23 PDT 2009,Lindseymw,Just witnessed a man threatning to beat a woman every fucking day if she didn't shut her fucking mouth. Shit. He looked me in the eyes ,0.0011267766822129488
0,2048687207,Fri Jun 05 15:36:29 PDT 2009,absolutspacegrl,"@jetforme I have not been able to try! Got home today, packed, and on road out of town right now. Sorry  will try Sunday night",0.03433040529489517
1,1978953653,Sun May 31 01:03:41 PDT 2009,sarahteaa,"@daysparkle ditto, don't be surprised if you get your present a couple months late ",0.032112058252096176
0,2234467830,Thu Jun 18 23:06:40 PDT 2009,RogueKane,"Happy birthday, Sir Paul McCartney... behindhand ",0.8698796033859253
1,1558676017,Sun Apr 19 09:04:55 PDT 2009,MonkeyboyJ101,Am enjoying a v lazy afternoon watchin XMen trilogy bak to bak in prep for Wolverine ,0.6461609601974487
1,2053612778,Sat Jun 06 05:08:54 PDT 2009,__Gale__Girl__,@RSG12 Oooooh how sweet ... he calls you &quot;sonny&quot; ....  ... you can expect anyone to follow you on twitter ... it happen to me LOOOL,0.8933090567588806
1,2063650860,Sun Jun 07 03:31:51 PDT 2009,Karen230683,@Yael_80 thanks  need a massage now,0.6042239665985107
0,1793846029,Thu May 14 04:10:55 PDT 2009,SCollinsPhotos,"I am battling to find my way round Facebook, even though I am (almost) the geekiest person I know ",0.04310177266597748
1,1977052775,Sat May 30 19:58:44 PDT 2009,ultraviolet10,i want a dog named doug who will talk to me and point me in the right direction ,0.6052631139755249
0,2296765356,Tue Jun 23 09:35:23 PDT 2009,JoeByrne_,"@Tawmu Im not posh, im from near liverpool ",0.5247968435287476
1,2181497102,Mon Jun 15 11:54:32 PDT 2009,BiigMama14,@andreaaaaarose  thank you  how are u?,0.8463025689125061
1,1833507358,Sun May 17 23:30:34 PDT 2009,Sashii3,@Kay_Nain  i just wake madam..but i gone back..tweet dreams hun ,0.045300886034965515
0,1759995633,Sun May 10 20:25:23 PDT 2009,Jessieee,@mewok how was circa i missed  stayed in a slept off the ills ,0.00588959688320756
0,1679863641,Sat May 02 10:21:22 PDT 2009,MrsMcFlyGrimmy,"@JessMcFlyxxx i know, sat night tv is crap, wish I could see mcfly tonight, its all gonna be over so quickly  I get distracted easily :s x",0.0036705557722598314
0,2247280934,Fri Jun 19 18:51:47 PDT 2009,DaniMarie4,i'm sick of people ,0.0004840227775275707
1,2064741013,Sun Jun 07 07:03:25 PDT 2009,blacbudafli,Good morning twiggas! Hope everyone enjoys this beautiful sunny day ,0.953538179397583
0,2321510651,Wed Jun 24 21:09:32 PDT 2009,ggimmickgirl,Woke up to the worst unknown feeling ever  - http://tweet.sg,0.0006230928120203316
0,1686591504,Sun May 03 06:03:13 PDT 2009,aprilmackley,@nicksantino is it raining there? ,0.005386894568800926
0,1965405430,Fri May 29 15:51:49 PDT 2009,Applecored,A message from @Songoftheoss Could you let people know I have been booted off ,0.004538147710263729
1,2014156568,Wed Jun 03 00:37:46 PDT 2009,crrrazybananuh,"@jhenvee oooh! what kind? yes, ofcourse ima be there!  i wish i know how to make them for my bro...oh well, too bad! he gets none! lol.",0.009485560469329357
0,2216573825,Wed Jun 17 19:39:59 PDT 2009,tangledupinme,"@Makinsey That's so good of you Kins! Unfortunately, in the words of Darcy, &quot;My good opinion once lost, is lost forever.&quot; ",0.00309237209148705
1,2190235464,Tue Jun 16 02:09:06 PDT 2009,zeljkofilipin,&quot;We are constantly working to improve our server downtime.&quot;  http://nouptime.com/ via http://tinyurl.com/n8ptvu and @mitchkeeler,0.12910103797912598
1,1835783637,Mon May 18 06:44:34 PDT 2009,iantalbot,@Linda_Sgoluppi Wishing you good working! Can't wait to see what you've written... ,0.6643474698066711
0,1556618961,Sat Apr 18 23:35:18 PDT 2009,tiramisuloverr,"It's been a long day, now I'm sleeping alone. ",0.0172344408929348
1,1995084294,Mon Jun 01 12:55:32 PDT 2009,leanne1992,had a maths exam 2day. was ok 4 a change  shame that I have english on tuesday and thursday  got 2 go revise now.,0.14308157563209534
1,1975770838,Sat May 30 15:52:00 PDT 2009,gloomyrain2,@theguybehindyou lol i want to get one ,0.2576611638069153
1,1999728799,Mon Jun 01 20:43:04 PDT 2009,GuitarLove08,@StuckInLaLaLand Me too! I don't know if I could wait much longer. hehe. ,0.013081466779112816
1,1960293191,Fri May 29 07:44:04 PDT 2009,RikeInScotland,"my laptop screen sucks in the sun! oliver playing in the shade, rike getting a tan while studying tourism law.. thank god there's sun! ",0.16185115277767181
0,2232326432,Thu Jun 18 19:45:31 PDT 2009,meegz_is_rad,Squeege is snoring.. I'm going to miss my beautiful cat while I'm away ,0.24739837646484375
1,2187639177,Mon Jun 15 20:34:49 PDT 2009,jettray,@greatfitness ,0.9358141422271729
0,1983303271,Sun May 31 12:53:55 PDT 2009,weiseldog,@goddessgreeneye i dont need one of him the Seth in new moon is no comparison  only cute one in movie is Jacob,0.004426442086696625
1,1966041703,Fri May 29 17:00:55 PDT 2009,gethoneycutt,"@PaulaFarris LOL, I can only imagine, but it is funny ",0.014050660654902458
1,1974960473,Sat May 30 14:09:26 PDT 2009,stephmccall,@funmiosiyale Lol you're funny ,0.9569390416145325
0,2224072433,Thu Jun 18 09:03:18 PDT 2009,papaya_island,mostly ghostly is a scary movie ,0.0003960691101383418
1,1991101588,Mon Jun 01 06:24:21 PDT 2009,itsottymofo,finally i read my biology book  omg its so dusty i think its contain hundreds of bacteria if i look under the microscope in high power,0.0015985562931746244
1,2008207014,Tue Jun 02 13:46:58 PDT 2009,Gwenster,@tobin00 LOL Brink died like a Star Trek lil redcoat bitch   Digging The Dig alot so far !,0.0021684099920094013
1,2190574996,Tue Jun 16 03:07:11 PDT 2009,Luna_tic,@DanielaESanto hi!  i'm a little bit depressed...maybe it's the weather or something...e nÃ£o sei porque escrevi em inglÃªs =b como ta tu?,0.0004793042899109423
1,1834219365,Mon May 18 02:05:20 PDT 2009,Yaysharon,Omg I can't seriously be listening to Mandy Moore circa 1999. But I am ,0.009896975010633469
1,1980298363,Sun May 31 06:19:44 PDT 2009,jblm,"@HoNeY_BiRD spammers.... everywherer. don't worry, time is the master. have a great Sunday! ",0.00841030478477478
0,1692523780,Sun May 03 20:10:51 PDT 2009,chrissyloveee,@DaPrbmChild Work tomorrow bright and early ,0.5672595500946045
1,2031190288,Thu Jun 04 09:27:46 PDT 2009,presycemedia,I need a MAC and fast. Getting in the car and heading to the apple store....only to dream ,0.04066691920161247
1,1998778163,Mon Jun 01 19:06:32 PDT 2009,RealBlackWidow,someone give me a song request pleeeeease! Im running out of ideas! ,0.013324848376214504
0,2015481025,Wed Jun 03 04:46:43 PDT 2009,Jainee,"I'm being pressured to have a cut lil bunny from my neighbour, i'd love him but dont want to buy another hutch, 2 g.pigs is enough  ???",0.00857463851571083
0,2238204390,Fri Jun 19 06:58:06 PDT 2009,Marina93,"@elenisamaras_ Esa m, yesterday was awesome!!! I will miss you so much... ",0.7704423069953918
0,1957616075,Fri May 29 01:03:26 PDT 2009,airwillson,huh? its 1 am already? shucks ,0.036798570305109024
1,1678264316,Sat May 02 06:07:14 PDT 2009,esemdi,I ate the shit out of it. ,0.1313265562057495
0,2250567184,Sat Jun 20 00:52:25 PDT 2009,Twenty4thEleven,"Shoot! I forgot to lay flowers under my headpillow! Oh, man! Have to wait another whole year again then! ",0.005353118292987347
1,1558534211,Sun Apr 19 08:40:08 PDT 2009,thetateway,working on my blog to improve SEO. YAY meta tagging.   Now if only my allergies would calm down; I want to go outside.,0.8291556239128113
0,2221769715,Thu Jun 18 05:58:35 PDT 2009,prisci88,Really sad cuz Marley had an accident and died. . . .    R.I.P Marley,0.000480504211736843
1,1834052404,Mon May 18 01:26:47 PDT 2009,buwi_123,good luck sa funds natin!hehe ,0.8603960871696472
1,1970561917,Sat May 30 04:21:43 PDT 2009,joshfullermusic,@divamsm nice to meet you too ,0.9362697601318359
1,1965581823,Fri May 29 16:10:29 PDT 2009,maniactive,@KimSherrell Since I was 5?! (You are my new best friend!)  ,0.7194788455963135
0,1999945203,Mon Jun 01 21:06:44 PDT 2009,_lightmare,it keeps saying my tweets are &quot;updated from web&quot;... but I'm on my phone  well that's lame!,0.001536284456960857
0,2014747142,Wed Jun 03 02:33:09 PDT 2009,IamSB,"@Shadez yes dude.. just that statement, is this a bug.. reminds me of those worst memories ",0.0003235956246498972
0,1793655961,Thu May 14 03:31:21 PDT 2009,shreyankg,#Evolution wont evolute anymore! ,0.14026284217834473
1,2009187910,Tue Jun 02 15:17:17 PDT 2009,Chelsey_Marie_,Going to fish the Tuesday night jackpot! ,0.721194863319397
1,1991313114,Mon Jun 01 06:48:37 PDT 2009,Sakina101,"Susan Boyle video, it's high quality too!  http://mysimpleview.wordpress.com/",0.8230843544006348
1,2058365076,Sat Jun 06 14:47:38 PDT 2009,sloane,My inner fashionista is screaming but I'm actually buying dorky teva-y sandals. Functional fashion. This is the hardest pill to swallow. ,0.0021293964236974716
0,2064068749,Sun Jun 07 05:06:56 PDT 2009,systemragebodom,@lisahopecyrus2  ... wohin gehst du?,0.1503085345029831
1,1979822885,Sun May 31 04:38:53 PDT 2009,clareinnis,Disappointed with the result yesterday but I'm glad the sun is shining  its lovely! Happy birthday Big Ben!,0.002297261729836464
1,1834717580,Mon May 18 03:58:17 PDT 2009,Clarkee21,@billythekid You need some ColdFusion  - http://en.wikipedia.org/wiki/Cold_fusion,0.11482234299182892
0,2250119849,Fri Jun 19 23:45:01 PDT 2009,josefthegeek,"@Luckystar1013 That sucks.  Yeah, shoulda stayed home and we could have done something   I'll smack Justin next time I see him.",0.0009452705271542072
1,2007529499,Tue Jun 02 12:46:26 PDT 2009,LOVEcalifornia,Sauce and Yogurt Builderz... of course. ,0.7727771997451782
1,1833839659,Mon May 18 00:38:33 PDT 2009,deutschmadchen,Listening to Beyonce's Ego. . . great song ,0.9443231821060181
1,2174457865,Sun Jun 14 22:35:36 PDT 2009,idazombiie,@samisthefury lmfao! haha i heard it's a good movie :] idk im gonna go see it next week with my little sister ,0.10744369029998779
1,2192312113,Tue Jun 16 06:50:41 PDT 2009,cycoivan,@Live_for_Films What quotes don't I use?  I'm a quote machine.  I do try to fit &quot;It puts the lotion in the basket&quot; whereever I can. ,0.08423150330781937
0,2256131709,Sat Jun 20 12:18:30 PDT 2009,XchaoticchaseX,"Fathers day tomorrow! Oh wait, nvm, I can't even see my dad ",0.01622619293630123
1,2185707214,Mon Jun 15 17:47:11 PDT 2009,lynzibeans,@blutidwell hahahahaaa. @befffany are ya gonna go to church wednesday? Dufflebag ,0.0556349940598011
1,1752823963,Sat May 09 23:07:00 PDT 2009,mdoylegraves,"strongly agrees with Jason about Wolverine, but not about Hugh Jackman.  Sorry. No kids for this Mouse.",0.1538228690624237
0,2296364566,Tue Jun 23 09:05:37 PDT 2009,Leeksham,"Nastia I miss you so much, 1 month...I'm gonna die ",0.004714684560894966
1,2190125840,Tue Jun 16 01:50:29 PDT 2009,smileyng9,At collage cant wait for lunchtime ,0.7240380644798279
0,2249167776,Fri Jun 19 21:50:22 PDT 2009,NotoriousTIMP,Final tweet before playing WoW. I went and spent some time with my puppy today. I miss my little Thor Thor   http://twitpic.com/7vjg1,0.09787756949663162
0,1553522224,Sat Apr 18 14:29:38 PDT 2009,simonholt,"@fistynuts Hope it doesn't come near ours, bloody car is caked in birdshit again! ",0.002794604981318116
1,2066554646,Sun Jun 07 10:44:23 PDT 2009,scottearle,@lbutlr Option-m on a Mac gives you Âµ ... but on an iPhone you probably need to enable the Greek keyboard ,0.050249285995960236
0,2264584093,Sun Jun 21 04:19:54 PDT 2009,ElliSaidSo,i made pizza instead of noodles... nauseous... Should have eaten noodles  ,0.0011365379905328155
1,1978805041,Sun May 31 00:31:42 PDT 2009,sabrinakernagis,sooooo tired have loads to do in the morning...ugh! night ,0.000924884167034179
1,2185012322,Mon Jun 15 16:45:12 PDT 2009,KoryAnne,My little man is becoming quite the cook! Thanks for helping with thetacos Gavin! ,0.9520816802978516
0,2044499846,Fri Jun 05 09:26:58 PDT 2009,bencullimore,It looks like it's going to rain ,0.00536159984767437
0,2189539972,Tue Jun 16 00:16:35 PDT 2009,jamesErrington,Just had to walk past a big pile of  sick tithe smell is now making me feel sick ,0.0003675981133710593
0,1759811543,Sun May 10 20:01:10 PDT 2009,ViaVagrancy," aw , he had to get off the phone *sigh* oh well. time to go masturbate now &gt;_&gt; Or call adam..idk. Goodnight.",0.023819338530302048
1,1968150371,Fri May 29 20:51:24 PDT 2009,silentfuneral,@Lodmalm yeah here a little  your young what 30 - 35? Im 40 but haveing a 28 year old whife I gotta keep up..bro Cant wait the new tunes!!,0.053948014974594116
0,2002927339,Tue Jun 02 05:29:51 PDT 2009,Suzika,"So much to do today and so little energy  I can do this. I can do this, one thing at the time.",0.004581734538078308
0,2052725250,Sat Jun 06 01:46:50 PDT 2009,withbeth,Not bad... but I have to take a test which is called TEPS! So I'm studying now even though it's Saturday! ,0.2839144468307495
0,2014403604,Wed Jun 03 01:25:00 PDT 2009,ChipRPI,Up time. Stomach ache   i think i might try last minute revision outside 2day. Exams 2mo *screams* but. It is *sings* the one and onleyyyy,0.008312464691698551
1,2069866317,Sun Jun 07 16:40:19 PDT 2009,CrazyMange,@SuRfInG_rOcKs are you saying ur sisters a baby cuz she said her favorite show is hannah montana ,0.017295248806476593
0,2220723703,Thu Jun 18 03:49:09 PDT 2009,littlemissmeeh,@metrostation you ain't comming to the philippines again?? ,0.0033700079657137394
1,1982734333,Sun May 31 11:47:49 PDT 2009,shelbysnyder,at the pool with Paige gettin my tan on.   shelby ,0.5782221555709839
0,2018041834,Wed Jun 03 09:20:42 PDT 2009,crayolarainbows,@raisingurl Agreed. On both counts ('-tor' is pretty sweet looking). Did you know the little kiddies have prom this Friday? ,0.9544578790664673
